trip_id,arrival_time,departure_time,stop_id,stop_sequence
1,06:45:00,06:45:00,1,1
1,06:51:00,06:51:00,84,2
1,06:52:00,06:52:00,2,3
1,06:53:00,06:53:00,4,4
1,06:54:00,06:54:00,6,5
1,06:54:00,06:54:00,8,6
1,06:55:00,06:55:00,10,7
1,06:57:00,06:57:00,12,8
1,07:00:00,07:00:00,14,9
1,07:01:00,07:01:00,17,10
1,07:02:00,07:02:00,19,11
1,07:10:00,07:10:00,20,12
3,15:30:00,15:30:00,1,1
3,15:36:00,15:36:00,107,2
3,15:37:00,15:37:00,1383,3
3,15:42:00,15:42:00,110,4
3,15:44:00,15:44:00,112,5
3,15:45:00,15:45:00,113,6
3,15:46:00,15:46:00,114,7
3,15:46:00,15:46:00,116,8
3,15:47:00,15:47:00,119,9
3,15:50:00,15:50:00,121,10
3,15:51:00,15:51:00,123,11
3,15:52:00,15:52:00,125,12
3,15:54:00,15:54:00,127,13
3,15:55:00,15:55:00,129,14
3,16:06:00,16:06:00,169,15
3,16:07:00,16:07:00,131,16
3,16:09:00,16:09:00,133,17
3,16:10:00,16:10:00,134,18
3,16:11:00,16:11:00,136,19
3,16:12:00,16:12:00,172,20
3,16:13:00,16:13:00,170,21
3,16:13:00,16:13:00,1393,22
3,16:16:00,16:16:00,1390,23
3,16:17:00,16:17:00,138,24
3,16:18:00,16:18:00,140,25
3,16:21:00,16:21:00,142,26
3,16:21:00,16:21:00,144,27
3,16:22:00,16:22:00,165,28
3,16:24:00,16:24:00,146,29
3,16:25:00,16:25:00,148,30
3,16:25:00,16:25:00,151,31
3,16:25:00,16:25:00,152,32
3,16:26:00,16:26:00,154,33
3,16:27:00,16:27:00,163,34
3,16:27:00,16:27:00,161,35
3,16:28:00,16:28:00,156,36
3,16:31:00,16:31:00,158,37
3,16:33:00,16:33:00,160,38
5,17:10:00,17:10:00,159,1
5,17:12:00,17:12:00,157,2
5,17:15:00,17:15:00,155,3
5,17:16:00,17:16:00,162,4
5,17:16:00,17:16:00,164,5
5,17:17:00,17:17:00,153,6
5,17:18:00,17:18:00,152,7
5,17:18:00,17:18:00,150,8
5,17:18:00,17:18:00,149,9
5,17:19:00,17:19:00,147,10
5,17:21:00,17:21:00,166,11
5,17:22:00,17:22:00,145,12
5,17:22:00,17:22:00,143,13
5,17:25:00,17:25:00,141,14
5,17:26:00,17:26:00,139,15
5,17:27:00,17:27:00,1391,16
5,17:30:00,17:30:00,1392,17
5,17:30:00,17:30:00,171,18
5,17:31:00,17:31:00,173,19
5,17:32:00,17:32:00,137,20
5,17:33:00,17:33:00,135,21
5,17:34:00,17:34:00,132,22
5,17:36:00,17:36:00,130,23
5,17:37:00,17:37:00,168,24
5,17:48:00,17:48:00,128,25
5,17:49:00,17:49:00,126,26
5,17:51:00,17:51:00,124,27
5,17:52:00,17:52:00,122,28
5,17:53:00,17:53:00,120,29
5,17:56:00,17:56:00,118,30
5,17:57:00,17:57:00,117,31
5,17:57:00,17:57:00,115,32
5,17:59:00,17:59:00,113,33
5,17:59:00,17:59:00,111,34
5,18:01:00,18:01:00,109,35
5,18:03:00,18:03:00,1384,36
5,18:04:00,18:04:00,108,37
5,18:09:00,18:09:00,1,38
6,17:00:00,17:00:00,159,1
6,17:02:00,17:02:00,157,2
6,17:05:00,17:05:00,155,3
6,17:06:00,17:06:00,162,4
6,17:06:00,17:06:00,164,5
6,17:07:00,17:07:00,153,6
6,17:08:00,17:08:00,152,7
6,17:08:00,17:08:00,150,8
6,17:08:00,17:08:00,149,9
6,17:09:00,17:09:00,147,10
6,17:11:00,17:11:00,166,11
6,17:12:00,17:12:00,145,12
6,17:12:00,17:12:00,143,13
6,17:15:00,17:15:00,141,14
6,17:16:00,17:16:00,139,15
6,17:17:00,17:17:00,1391,16
6,17:20:00,17:20:00,1392,17
6,17:20:00,17:20:00,171,18
6,17:21:00,17:21:00,173,19
6,17:22:00,17:22:00,137,20
6,17:23:00,17:23:00,135,21
6,17:24:00,17:24:00,132,22
6,17:26:00,17:26:00,130,23
6,17:27:00,17:27:00,168,24
6,17:38:00,17:38:00,128,25
6,17:39:00,17:39:00,126,26
6,17:41:00,17:41:00,124,27
6,17:42:00,17:42:00,122,28
6,17:43:00,17:43:00,120,29
6,17:46:00,17:46:00,118,30
6,17:47:00,17:47:00,117,31
6,17:47:00,17:47:00,115,32
6,17:49:00,17:49:00,113,33
6,17:49:00,17:49:00,111,34
6,17:51:00,17:51:00,109,35
6,17:53:00,17:53:00,1384,36
6,17:54:00,17:54:00,108,37
6,17:59:00,17:59:00,1,38
7,07:45:00,07:45:00,20,45
7,07:47:00,07:47:00,18,46
7,07:48:00,07:48:00,16,47
7,07:49:00,07:49:00,15,48
7,07:52:00,07:52:00,13,49
7,07:54:00,07:54:00,11,50
7,07:55:00,07:55:00,9,51
7,07:55:00,07:55:00,7,52
7,07:56:00,07:56:00,5,53
7,07:56:00,07:56:00,3,54
7,07:57:00,07:57:00,85,55
7,08:02:00,08:02:00,1,56
8,10:50:00,10:50:00,1,1
8,10:56:00,10:56:00,108,2
8,10:57:00,10:57:00,1383,3
8,11:02:00,11:02:00,110,4
8,11:04:00,11:04:00,111,5
8,11:04:00,11:04:00,113,6
8,11:05:00,11:05:00,114,7
8,11:05:00,11:05:00,116,8
8,11:06:00,11:06:00,119,9
8,11:09:00,11:09:00,121,10
8,11:10:00,11:10:00,123,11
8,11:11:00,11:11:00,125,12
8,11:13:00,11:13:00,127,13
8,11:14:00,11:14:00,129,14
8,11:25:00,11:25:00,169,15
8,11:26:00,11:26:00,131,16
8,11:28:00,11:28:00,133,17
8,11:29:00,11:29:00,174,18
8,11:30:00,11:30:00,777,19
8,11:31:00,11:31:00,1139,20
8,11:34:00,11:34:00,175,21
8,11:35:00,11:35:00,177,22
8,11:36:00,11:36:00,179,23
8,11:37:00,11:37:00,181,24
8,11:38:00,11:38:00,905,25
8,11:38:00,11:38:00,184,26
8,11:38:00,11:38:00,185,27
8,11:39:00,11:39:00,187,28
8,11:45:00,11:45:00,190,29
8,11:48:00,11:48:00,192,30
8,11:48:00,11:48:00,194,31
8,11:49:00,11:49:00,775,32
8,11:52:00,11:52:00,195,33
9,12:10:00,12:10:00,196,1
9,12:13:00,12:13:00,774,2
9,12:14:00,12:14:00,193,3
9,12:14:00,12:14:00,191,4
9,12:17:00,12:17:00,189,5
9,12:23:00,12:23:00,188,6
9,12:23:00,12:23:00,186,7
9,12:23:00,12:23:00,184,8
9,12:23:00,12:23:00,183,9
9,12:24:00,12:24:00,182,10
9,12:25:00,12:25:00,180,11
9,12:26:00,12:26:00,178,12
9,12:32:00,12:32:00,176,13
9,12:35:00,12:35:00,1140,14
9,12:36:00,12:36:00,776,15
9,12:37:00,12:37:00,174,16
9,12:44:00,12:44:00,132,17
